index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
303890,459,7,12/01/2014,0,0,0,0,0,0
673602,262,4,25/06/2015,2874,1,0,0,0,32298
404261,622,4,07/05/2015,489,1,1,0,0,33084
80236,1097,4,03/01/2013,1803,1,0,0,1,32018
62500,494,4,19/09/2013,962,1,0,0,0,32298
266606,325,2,10/09/2013,698,1,1,0,0,33084
292284,76,1,25/05/2015,0,0,0,a,0,0
13945,10,6,26/10/2013,488,1,0,0,0,32298
634770,117,3,20/02/2013,550,1,1,0,0,33084
591166,226,4,16/04/2015,764,1,1,0,0,33084
286348,670,6,08/03/2014,541,1,0,0,0,32298
92376,591,7,01/03/2015,0,0,0,0,0,0
234556,429,7,10/03/2013,0,0,0,0,0,0
51483,349,5,20/09/2013,671,1,0,0,0,32298
294401,424,1,05/01/2015,924,1,1,0,1,33150
107502,920,7,14/07/2013,0,0,0,0,0,0
314115,627,7,28/06/2015,0,0,0,0,0,0
121760,66,6,11/04/2015,597,1,0,0,0,32298
544083,327,2,07/05/2013,909,1,0,0,0,32298
219581,102,6,05/04/2014,1046,1,0,0,0,32298
695464,933,2,23/09/2014,858,1,0,0,0,32298
289734,599,3,03/12/2014,897,1,1,0,0,33084
376926,480,1,24/03/2014,649,1,0,0,0,32583
660702,977,2,07/04/2015,519,1,0,0,1,32167
439414,691,2,29/01/2013,449,1,0,0,0,32149
463276,757,2,10/12/2013,533,1,0,0,0,32298
62640,796,2,03/03/2015,802,1,1,0,0,33084
352438,734,2,30/06/2015,657,1,1,0,1,32953
518025,449,1,29/12/2014,1693,1,0,0,1,32452
297262,726,1,13/07/2015,1358,1,1,0,1,33238
177157,868,3,18/03/2015,608,1,1,0,0,33084
282015,506,7,08/06/2014,0,0,0,0,0,0
694926,182,3,15/07/2015,403,1,1,0,0,33084
463052,599,1,18/08/2014,1054,1,1,0,1,33238
175977,942,5,24/04/2015,453,1,0,0,0,32298
344838,673,3,12/03/2014,486,1,0,0,0,32298
234579,476,6,05/07/2014,275,1,0,0,0,32298
535913,111,1,02/12/2013,753,1,1,0,0,33369
375971,38,1,27/05/2013,731,1,1,0,0,33369
127377,871,2,03/02/2015,476,1,1,0,0,33084
686668,731,1,08/06/2015,921,1,0,0,0,32583
710820,983,6,06/04/2013,1611,1,0,0,0,32298
606228,178,5,05/09/2014,1005,1,1,0,0,33084
522613,668,6,15/02/2014,1164,1,0,0,0,32298
80202,881,5,12/04/2013,673,1,1,0,0,33084
183023,313,6,25/04/2015,468,1,0,0,0,32298
324795,1053,3,24/07/2013,882,1,0,0,1,32167
467660,240,7,19/05/2013,0,0,0,0,0,0
236760,525,1,03/06/2013,1021,1,1,0,0,33369
494346,533,6,08/02/2014,639,1,0,0,0,32298
26382,253,6,23/05/2015,544,1,0,0,0,32298
127025,771,6,17/01/2015,493,1,0,0,0,32149
235968,395,4,22/01/2015,464,1,0,0,0,32149
342794,808,1,03/11/2014,791,1,1,0,0,33369
358594,1101,4,06/06/2013,981,1,1,0,0,33084
636331,234,4,07/08/2014,943,1,1,0,1,32953
600902,361,3,28/01/2015,636,1,1,0,0,32969
311166,402,3,28/08/2013,622,1,1,0,1,32953
437832,807,2,11/06/2013,900,1,0,0,0,32298
567427,959,7,05/05/2013,0,0,0,0,0,0
543729,958,6,12/01/2013,373,1,0,0,0,32149
284326,211,3,09/01/2013,1564,1,1,0,0,32969
317421,95,6,06/04/2013,470,1,0,0,0,32298
678840,888,4,13/11/2014,763,1,1,0,0,33084
438571,728,2,22/01/2013,423,1,1,0,0,32969
626142,508,1,10/02/2014,574,1,0,0,0,32583
402630,116,3,08/10/2014,786,1,1,0,0,33084
197659,555,2,16/07/2013,564,1,1,0,0,33084
332912,496,6,26/04/2014,707,1,0,0,0,32298
649087,550,1,29/04/2013,512,1,1,0,0,33369
349653,963,2,23/12/2014,1638,1,0,0,1,32167
130868,831,5,08/11/2013,1607,1,1,0,0,33084
462779,756,7,20/01/2013,0,0,0,0,0,0
682101,879,7,18/08/2013,0,0,0,0,0,0
691011,887,1,25/02/2013,421,1,0,0,0,32583
691155,801,3,05/06/2013,468,1,1,0,0,33084
65087,369,7,02/11/2014,0,0,0,0,0,0
387287,557,2,03/02/2015,653,1,1,0,0,33084
243609,636,7,16/02/2014,0,0,0,0,0,0
631359,432,6,28/06/2014,914,1,0,0,0,32298
631636,791,1,02/06/2014,1214,1,1,0,0,33369
452451,951,2,29/10/2013,576,1,0,0,1,32167
646645,537,4,21/02/2013,519,1,1,0,0,33084
322922,1101,1,19/01/2015,990,1,0,0,0,32462
257547,1043,5,01/03/2013,1296,1,0,0,0,32298
621449,697,6,30/11/2013,1131,1,0,0,0,32298
13544,525,4,14/05/2015,0,0,0,a,0,0
631787,201,5,20/02/2015,522,1,1,0,0,33084
15519,616,3,05/03/2014,903,1,1,0,0,33084
473458,1029,5,08/08/2014,681,1,1,0,1,32953
114405,957,5,29/11/2013,922,1,0,0,0,32298
436678,598,1,30/06/2014,916,1,1,0,0,33369
553370,223,4,07/03/2013,717,1,1,0,0,33084
208987,20,4,29/05/2014,0,0,0,a,0,0
50330,1102,3,13/03/2013,573,1,0,0,0,32298
245241,732,5,13/03/2015,548,1,0,0,0,32298
410636,676,6,16/11/2013,1055,1,0,0,0,32298
384119,130,5,30/08/2013,567,1,1,0,0,33084
522481,803,2,17/03/2015,510,1,1,0,0,33084
92817,369,4,09/10/2014,503,1,1,0,0,33084
438630,632,1,10/11/2014,926,1,1,0,0,33369
442335,53,6,04/04/2015,625,1,0,0,0,32298
695799,597,7,16/11/2014,0,0,0,0,0,0
464623,1024,3,16/07/2014,751,1,1,0,1,32953
577631,1055,4,16/05/2013,990,1,1,0,0,33084
625272,544,2,31/12/2013,630,1,0,0,1,32167
35868,846,5,12/07/2013,977,1,0,0,0,32298
680125,256,7,27/07/2014,0,0,0,0,0,0
588267,472,3,08/07/2015,663,1,0,0,0,32298
227784,681,6,24/01/2015,206,1,0,0,0,32149
123805,542,3,04/09/2013,421,1,0,0,1,32167
370123,664,5,18/04/2014,0,0,1,b,0,0
165406,909,4,28/03/2013,1343,1,1,0,1,32953
603873,894,7,03/08/2014,0,0,0,0,0,0
203786,572,2,05/11/2013,649,1,1,0,0,33084
188413,841,5,01/02/2013,507,1,0,0,0,32298
553481,537,6,15/11/2014,549,1,0,0,0,32298
324757,1099,4,01/08/2013,1434,1,1,0,1,32953
593638,223,5,06/02/2015,730,1,1,0,1,32953
441604,639,7,17/11/2013,0,0,0,0,0,0
503384,972,5,29/08/2014,412,1,0,0,1,32167
476088,523,5,05/04/2013,2056,1,0,0,1,32167
125627,335,4,15/05/2014,2474,1,0,0,0,32298
516894,66,1,20/04/2015,479,1,0,0,0,32583
441880,476,6,28/03/2015,264,1,0,0,0,32298
340740,137,4,08/05/2014,1071,1,1,0,0,33084
567210,12,2,18/03/2014,927,1,1,0,0,33084
199810,555,3,15/04/2015,370,1,1,0,0,33084
689778,267,6,01/03/2014,1383,1,0,0,0,32298
224685,1103,1,26/05/2014,277,1,0,0,0,32583
673223,343,6,02/05/2015,791,1,0,0,0,32298
444068,184,6,29/11/2014,634,1,0,0,0,32298
213593,590,4,11/06/2015,330,1,0,0,0,32298
658304,452,1,16/12/2013,789,1,1,0,0,33369
450221,317,5,26/04/2013,679,1,1,0,0,33084
316481,679,5,18/04/2014,0,0,1,b,1,0
420490,271,4,20/03/2014,909,1,1,0,0,33084
61848,539,6,15/02/2014,1194,1,0,0,0,32298
191415,174,3,20/05/2015,485,1,1,0,0,33084
132718,186,5,08/02/2013,403,1,1,0,0,33084
574516,551,5,21/02/2014,953,1,1,0,0,33084
452437,817,1,12/08/2013,4252,1,1,0,0,33369
373651,141,6,04/01/2014,507,1,0,0,0,32149
174353,83,2,18/11/2014,301,1,0,0,0,32298
444565,671,5,27/06/2014,603,1,0,0,0,32298
53703,86,7,15/03/2015,0,0,0,0,0,0
389675,1073,6,15/02/2014,726,1,0,0,0,32298
416156,878,4,06/03/2014,871,1,1,0,0,33084
97037,945,7,24/02/2013,0,0,0,0,0,0
292344,854,7,17/05/2015,0,0,0,0,0,0
456564,70,1,09/03/2015,662,1,0,0,0,32583
648688,114,7,07/07/2013,0,0,0,0,0,0
356937,183,5,10/05/2013,663,1,0,0,0,32298
85720,576,7,24/02/2013,0,0,0,0,0,0
317979,976,1,03/06/2013,1021,1,1,0,0,33369
28071,960,2,30/06/2015,663,1,1,0,0,33084
172761,36,2,18/06/2013,1196,1,1,0,0,33084
125303,544,3,18/03/2015,1799,1,1,0,0,33084
203672,891,3,25/02/2015,828,1,0,0,0,32298
292273,558,2,26/02/2013,382,1,0,0,0,32298
299215,17,5,29/08/2014,868,1,0,0,1,32167
129430,502,4,14/02/2013,1431,1,0,0,0,32298
411226,53,7,17/08/2014,0,0,0,0,0,0
344572,860,2,27/05/2014,692,1,0,0,0,32298
272935,121,2,25/11/2014,651,1,1,0,0,33084
647647,480,2,24/06/2014,589,1,0,0,0,32298
535770,28,2,02/12/2014,700,1,1,0,0,33084
551116,651,7,17/02/2013,0,0,0,0,0,0
486948,954,7,31/03/2013,0,0,0,0,0,0
229880,1108,6,22/11/2014,217,1,0,0,0,32298
476213,730,5,07/02/2014,905,1,1,0,1,32953
18417,708,7,18/05/2014,0,0,0,0,0,0
109705,596,4,27/11/2014,768,1,1,0,0,33084
247419,89,4,27/03/2014,578,1,0,0,0,32298
709764,294,3,18/03/2015,937,1,1,0,0,33084
540745,773,2,27/08/2013,885,1,1,0,0,33084
107465,1099,3,26/11/2014,872,1,1,0,0,33084
96176,676,4,28/11/2013,1614,1,0,0,0,32298
333820,818,6,02/05/2015,702,1,0,0,0,32298
190555,945,4,20/06/2013,544,1,1,0,0,33084
355330,688,6,25/01/2014,148,1,0,0,0,32149
686330,768,6,25/10/2014,1098,1,0,0,0,32298
636826,220,1,18/03/2013,895,1,1,0,0,33369
133301,454,5,03/10/2014,0,0,1,a,0,0
331891,248,6,15/02/2014,1007,1,0,0,0,32298
671963,378,3,23/01/2013,663,1,1,0,0,32969
191355,868,6,12/01/2013,703,1,0,0,0,32149
302438,710,2,07/05/2013,298,1,0,0,0,32298
198087,140,5,29/03/2013,0,0,1,b,1,0
457477,65,4,18/12/2014,694,1,1,0,0,33084
658592,911,2,23/09/2014,735,1,0,0,0,32298
629533,379,1,08/06/2015,532,1,0,0,0,32583
524553,642,5,11/01/2013,491,1,1,0,0,32969
598346,352,5,27/06/2014,620,1,0,0,0,32298
152665,813,2,02/12/2014,786,1,1,0,0,33084
589490,979,6,14/12/2013,611,1,0,0,0,32298
665937,842,6,08/03/2014,1145,1,0,0,0,32298
460051,290,7,01/03/2015,0,0,0,0,0,0
620341,710,5,24/04/2015,329,1,0,0,0,32298
78875,501,5,09/05/2014,635,1,1,0,0,33084
587866,408,3,28/08/2013,420,1,1,0,1,32953
578826,490,4,29/01/2015,990,1,1,0,0,32969
30922,396,6,22/03/2014,484,1,0,0,0,32298
114412,64,3,09/01/2013,646,1,1,0,0,32969
582681,26,6,28/09/2013,455,1,0,0,0,32298
49800,813,3,26/11/2014,710,1,1,0,0,33084
356789,82,5,18/07/2014,898,1,1,0,1,32953
27821,560,5,17/01/2014,1386,1,0,0,0,32149
409935,819,7,21/07/2013,0,0,0,0,0,0
288529,89,3,08/04/2015,626,1,0,0,1,32167
623433,592,2,11/06/2013,558,1,0,0,0,32298
80161,534,6,16/02/2013,650,1,0,0,0,32298
168420,853,4,18/09/2014,989,1,1,0,0,33084
275774,813,7,26/10/2014,0,0,0,0,0,0
490026,793,3,13/08/2014,333,1,0,0,1,32167
357980,246,4,12/02/2015,824,1,0,0,0,32298
463673,103,2,28/01/2014,392,1,0,0,0,32149
141642,981,3,13/02/2013,638,1,0,0,0,32298
374549,125,4,07/05/2015,1727,1,1,0,0,33084
370296,1073,7,29/03/2015,0,0,0,0,0,0
669709,249,1,25/02/2013,488,1,0,0,0,32583
17624,500,3,01/04/2015,507,1,1,0,1,32953
372600,715,5,30/01/2015,804,1,1,0,0,32969
488991,735,7,31/03/2013,0,0,0,0,0,0
143719,267,5,17/05/2013,911,1,1,0,0,33084
500595,361,1,26/05/2014,495,1,0,0,0,32583
25662,832,1,18/11/2013,619,1,1,0,0,33369
378819,944,4,26/09/2013,1102,1,1,0,0,33084
170804,550,4,07/03/2013,412,1,1,0,0,33084
77300,421,7,06/10/2013,0,0,0,0,0,0
244039,393,2,04/03/2014,716,1,1,0,0,33084
178165,688,2,06/08/2013,301,1,0,0,1,32167
142721,196,6,13/12/2014,635,1,0,0,0,32298
110202,562,3,19/02/2014,3151,1,1,0,0,33084
481984,454,7,23/02/2014,0,0,0,0,0,0
678739,1016,1,04/05/2015,700,1,1,0,0,33369
190253,381,3,18/02/2015,1095,1,1,0,0,33084
97107,435,6,07/06/2014,255,1,0,0,0,32298
609723,1113,5,19/06/2015,700,1,1,0,0,33084
703128,450,6,05/01/2013,1451,1,0,0,0,32149
446602,378,1,28/04/2014,1107,1,1,0,0,33369
10700,267,5,05/12/2014,1590,1,1,0,0,33084
243457,730,3,20/02/2013,1184,1,1,0,0,33084
380414,210,4,14/05/2015,0,0,0,a,0,0
5262,224,3,17/04/2013,311,1,0,0,0,32298
350439,326,3,03/09/2014,379,1,1,0,1,32953
541917,50,2,09/04/2013,338,1,1,0,0,33084
702322,936,2,03/03/2015,937,1,1,0,0,33084
640241,299,5,16/05/2014,649,1,0,0,0,32298
549504,334,7,07/04/2013,0,0,0,0,0,0
22096,942,2,09/07/2013,343,1,0,0,1,32167
537853,664,5,16/08/2013,649,1,1,0,1,32953
489096,364,4,24/07/2014,661,1,0,0,0,32298
367719,687,6,25/01/2014,692,1,0,0,0,32149
217307,658,5,11/01/2013,694,1,1,0,0,32969
477450,440,7,07/12/2014,0,0,0,0,0,0
417187,488,7,17/08/2014,0,0,0,0,0,0
578918,840,1,12/08/2013,1370,1,1,0,0,33369
209274,4,3,11/06/2014,1139,1,0,0,0,32298
146949,483,2,17/12/2013,1196,1,1,0,0,33084
514014,81,3,06/03/2013,515,1,1,0,0,33084
567249,1022,4,05/09/2013,739,1,0,0,0,32298
593270,94,3,22/10/2014,619,1,1,0,0,33084
250936,801,5,07/06/2013,523,1,1,0,0,33084
605419,280,6,28/09/2013,558,1,0,0,0,32298
524109,1088,4,23/04/2015,513,1,0,0,0,32298
655631,864,2,19/05/2015,716,1,1,0,0,33084
531304,36,3,03/07/2013,1139,1,1,0,0,33084
515570,158,1,04/11/2013,566,1,1,0,0,33369
172053,1077,5,18/04/2014,0,0,1,b,1,0
143392,478,4,12/02/2015,611,1,0,0,0,32298
363464,346,6,25/07/2015,421,1,0,0,0,32298
313392,995,4,15/08/2013,779,1,1,0,1,32953
441072,339,4,02/01/2014,632,1,0,0,1,32018
501970,607,5,17/01/2014,416,1,0,0,0,32149
97150,2,5,08/08/2014,498,1,1,0,1,32953
62194,675,1,11/02/2013,228,1,0,0,0,32583
483193,1082,2,03/09/2013,1043,1,0,0,0,32298
404290,623,2,04/02/2014,1082,1,1,0,0,33084
338319,690,1,11/05/2015,773,1,0,0,0,32583
217996,612,3,18/02/2015,378,1,1,0,1,32953
298989,247,7,15/12/2013,0,0,0,0,0,0
419455,22,7,16/06/2013,0,0,0,0,0,0
318661,97,6,06/09/2014,444,1,0,0,0,32298
128132,431,1,18/03/2013,1169,1,1,0,0,33369
598459,231,7,14/04/2013,0,0,0,0,0,0
529871,216,3,15/07/2015,801,1,1,0,1,32953
150867,738,2,11/06/2013,637,1,0,0,0,32298
479113,293,7,17/02/2013,0,0,0,0,0,0
185613,61,7,03/03/2013,0,0,0,0,0,0
477585,342,1,03/03/2014,998,1,1,0,1,33238
231749,928,2,08/07/2014,431,1,0,0,1,32167
514384,97,2,09/06/2015,614,1,0,0,0,32298
348141,331,2,20/08/2013,892,1,0,0,0,32298
89432,931,6,23/02/2013,201,1,0,0,0,32298
152045,614,4,16/07/2015,1065,1,1,0,1,32953
387785,783,5,13/03/2015,731,1,0,0,0,32298
111071,904,7,27/01/2013,0,0,0,0,0,0
449230,446,2,06/08/2013,630,1,0,0,1,32167
22477,302,4,26/02/2015,263,1,0,0,0,32298
198735,1113,6,08/02/2014,603,1,0,0,0,32298
610923,981,6,19/01/2013,609,1,0,0,0,32149
710700,914,4,10/10/2013,1176,1,1,0,1,32953
243539,590,4,09/07/2015,363,1,0,0,0,32298
225982,792,3,17/09/2014,680,1,1,0,0,33084
430857,923,2,08/10/2013,774,1,1,0,1,32953
116949,410,4,25/09/2014,638,1,0,0,0,32298
554672,745,4,18/09/2014,775,1,1,0,0,33084
434372,693,2,09/06/2015,409,1,0,0,0,32298
363937,241,3,07/05/2014,754,1,1,0,0,33084
605008,344,5,09/08/2013,1056,1,0,0,0,32298
37198,815,1,25/11/2013,863,1,0,0,0,32583
187824,622,5,05/07/2013,496,1,1,0,1,32953
529565,1103,1,06/01/2014,468,1,1,0,1,33150
23069,183,2,26/03/2013,629,1,1,0,1,32953
292574,47,3,17/12/2014,1198,1,1,0,0,33084
584543,1002,4,05/09/2013,572,1,0,0,0,32298
85880,364,1,06/04/2015,0,0,0,b,1,0
672617,272,3,08/10/2014,705,1,1,0,0,33084
641227,649,7,21/12/2014,0,0,0,0,0,0
442063,908,7,11/01/2015,0,0,0,0,0,0
245030,319,2,05/05/2015,796,1,1,0,0,33084
101273,86,4,18/09/2014,579,1,1,0,0,33084
153973,988,6,22/06/2013,1168,1,0,0,0,32298
374884,750,5,27/06/2014,429,1,0,0,0,32298
275948,634,7,09/06/2013,0,0,0,0,0,0
501690,326,5,05/04/2013,391,1,0,0,1,32167
683228,1005,6,30/08/2014,825,1,0,0,0,32298
487271,955,4,15/01/2015,520,1,1,0,0,32969
64186,429,2,17/06/2014,465,1,1,0,1,32953
177912,944,5,24/01/2014,1091,1,1,0,0,32969
633949,14,2,02/04/2013,641,1,0,0,1,32167
43484,404,7,27/01/2013,0,0,0,0,0,0
506960,991,2,06/01/2015,532,1,1,0,1,32838
632071,956,1,14/10/2013,523,1,0,0,0,32583
81716,1026,4,12/12/2013,1158,1,0,0,0,32298
205967,625,5,14/02/2014,565,1,0,0,0,32298
284820,527,4,17/07/2014,983,1,1,0,1,32953
331200,119,2,07/10/2014,677,1,1,0,0,33084
175254,1042,7,03/03/2013,0,0,0,0,0,0
700882,907,2,22/10/2013,970,1,1,0,1,32953
609262,467,3,12/06/2013,1525,1,0,0,0,32298
386529,237,1,23/12/2013,863,1,0,0,1,32452
612231,553,7,22/03/2015,0,0,0,0,0,0
302753,492,4,04/06/2015,0,0,1,a,1,0
10851,881,5,26/04/2013,521,1,1,0,0,33084
273753,347,1,20/07/2015,398,1,0,0,0,32583
653939,1016,4,11/04/2013,541,1,1,0,0,33084
57389,843,7,22/12/2013,0,0,0,0,0,0
601563,725,7,28/06/2015,0,0,0,0,0,0
50279,537,5,20/09/2013,467,1,0,0,0,32298
17072,9,5,03/10/2014,0,0,1,a,0,0
135102,391,2,22/07/2014,689,1,0,0,1,32167
11081,722,1,09/09/2013,1677,1,1,0,0,33369
50946,1090,7,17/05/2015,0,0,0,0,0,0
427461,300,7,01/09/2013,0,0,0,0,0,0
241436,546,1,08/07/2013,1621,1,0,0,1,32452
436875,640,4,12/06/2014,762,1,0,0,0,32298
417453,859,1,06/07/2015,709,1,0,0,0,32583
494327,765,5,25/07/2014,685,1,0,0,0,32298
168269,877,6,02/03/2013,765,1,0,0,0,32298
306183,659,4,22/01/2015,635,1,0,0,0,32149
625410,887,2,04/06/2013,611,1,1,0,0,33084
697424,424,7,22/09/2013,0,0,0,0,0,0
642298,417,5,24/04/2015,602,1,0,0,0,32298
231766,684,6,23/03/2013,721,1,0,0,0,32298
169611,733,3,26/06/2013,3112,1,0,0,0,32298
508164,268,2,25/06/2013,519,1,0,0,0,32298
505823,917,1,01/12/2014,1111,1,1,0,0,33369
652396,157,5,21/02/2014,1031,1,1,0,0,33084
688818,521,4,27/11/2014,511,1,1,0,0,33084
281478,415,7,01/06/2014,0,0,0,0,0,0
246687,130,5,04/10/2013,596,1,0,0,0,32298
554687,516,1,19/01/2015,694,1,0,0,0,32462
121137,924,5,09/08/2013,435,1,0,0,1,32167
35853,653,6,20/04/2013,391,1,0,0,0,32298
90199,52,5,04/01/2013,550,1,0,0,1,32018
434483,782,6,31/01/2015,577,1,0,0,0,32149
684086,208,2,18/03/2014,372,1,1,0,0,33084
528316,591,1,26/01/2015,471,1,1,0,0,33281
237988,980,7,17/11/2013,0,0,0,0,0,0
500264,20,4,18/06/2015,922,1,1,0,0,33084
125473,610,1,27/04/2015,743,1,1,0,0,33369
521564,842,2,11/06/2013,956,1,0,0,0,32298
496163,415,2,11/03/2014,367,1,0,0,0,32298
567940,248,2,05/03/2013,1276,1,1,0,0,33084
132609,134,1,07/07/2014,560,1,0,0,0,32583
538418,650,3,24/06/2015,549,1,0,0,0,32298
408731,829,7,01/03/2015,0,0,0,0,0,0
289000,372,5,03/05/2013,922,1,1,0,0,33084
706754,1049,4,19/09/2013,622,1,0,0,0,32298
515068,968,2,18/03/2014,988,1,1,0,0,33084
656311,549,3,13/02/2013,475,1,0,0,0,32298
551434,452,2,27/05/2014,453,1,0,0,0,32298
419049,747,5,05/04/2013,730,1,0,0,0,32298
336356,597,2,01/01/2013,0,0,0,a,1,0
181342,1095,4,04/04/2013,657,1,0,0,1,32167
489433,792,6,22/02/2014,518,1,0,0,0,32298
52073,352,5,30/08/2013,821,1,1,0,0,33084
376054,488,7,13/01/2013,0,0,0,0,0,0
358096,1108,7,26/10/2014,0,0,0,0,0,0
96424,485,4,30/04/2015,601,1,1,0,0,33084
307494,297,3,08/07/2015,694,1,0,0,0,32298
532995,5,7,21/06/2015,0,0,0,0,0,0
410267,844,6,14/12/2013,358,1,0,0,0,32298
200116,937,7,01/03/2015,0,0,0,0,0,0
706057,944,3,05/03/2014,1192,1,1,0,0,33084
504765,779,6,27/09/2014,271,1,0,0,0,32298
74620,340,7,19/01/2014,0,0,0,0,0,0
238147,985,4,02/05/2013,832,1,1,0,0,33084
441702,951,1,26/01/2015,792,1,1,0,0,33281
16021,20,3,21/05/2014,985,1,1,0,0,33084
92565,31,5,03/10/2014,0,0,1,a,0,0
371463,263,2,31/12/2013,416,1,0,0,1,32167
328347,352,5,22/05/2015,682,1,1,0,0,33084
371763,170,4,09/04/2015,484,1,0,0,1,32167
282803,655,5,18/01/2013,504,1,0,0,0,32149
548714,543,6,28/12/2013,200,1,0,0,1,32167
117163,698,5,20/09/2013,1566,1,0,0,0,32298
550581,524,1,04/11/2013,1139,1,1,0,0,33369
291989,1010,1,11/03/2013,594,1,0,0,0,32583
438841,814,5,14/06/2013,759,1,0,0,0,32298
641756,659,6,14/03/2015,434,1,0,0,0,32298
540832,941,6,04/01/2014,489,1,0,0,0,32149
1691,949,4,19/06/2014,536,1,1,0,0,33084
283178,118,4,10/01/2013,588,1,1,0,0,32969
80759,877,3,29/05/2013,934,1,1,0,0,33084
69282,731,7,21/04/2013,0,0,0,0,0,0
610886,206,4,17/04/2014,1113,1,1,0,1,32953
275927,241,5,08/11/2013,757,1,1,0,0,33084
42535,218,1,16/02/2015,741,1,1,0,1,33238
24923,803,3,30/04/2014,627,1,1,0,0,33084
72830,182,1,09/09/2013,541,1,1,0,0,33369
145384,453,3,06/08/2014,1798,1,1,0,1,32953
532529,343,3,18/06/2014,866,1,1,0,0,33084
615030,372,4,08/01/2015,624,1,1,0,0,32969
587862,366,2,08/07/2014,532,1,0,0,0,32298
555222,1112,5,19/06/2015,870,1,1,0,0,33084
482574,384,1,11/02/2013,962,1,0,0,0,32583
256533,340,5,15/02/2013,678,1,0,0,0,32298
317156,1089,6,25/01/2014,922,1,0,0,0,32149
33248,402,4,24/07/2014,477,1,0,0,1,32167
403002,423,2,02/04/2013,1748,1,0,0,1,32167
109683,494,7,03/05/2015,897,1,0,0,0,32298
632127,426,2,21/07/2015,562,1,0,0,1,32167
379920,617,7,13/07/2014,0,0,0,0,0,0
425183,92,2,25/03/2014,406,1,0,0,0,32298
72883,409,7,29/12/2013,0,0,0,0,1,0
636890,169,4,16/07/2015,555,1,1,0,1,32953
543092,314,3,24/07/2013,513,1,0,0,1,32167
484760,837,6,09/11/2013,200,1,0,0,0,32298
602481,1069,5,06/03/2015,765,1,1,0,0,33084
582604,193,4,28/11/2013,646,1,0,0,0,32298
140001,588,3,15/05/2013,592,1,1,0,0,33084
708823,405,7,08/02/2015,0,0,0,0,0,0
197982,673,4,13/02/2014,537,1,0,0,0,32298
65598,506,6,23/11/2013,634,1,0,0,0,32298
108116,827,3,25/06/2014,1363,1,0,0,0,32298
387927,400,3,18/02/2015,1202,1,1,0,0,33084
591998,568,5,20/12/2013,583,1,1,0,0,33084
400429,133,1,02/12/2013,1160,1,1,0,0,33369
274185,1072,4,04/12/2014,729,1,1,0,0,33084
186599,312,2,28/10/2014,420,1,0,0,1,32167
640083,1092,1,24/02/2014,1145,1,0,0,0,32583
95831,214,5,05/07/2013,738,1,1,0,0,33084
306806,278,2,16/09/2014,818,1,1,0,0,33084
371970,141,1,29/04/2013,741,1,1,0,0,33369
177755,884,1,08/04/2013,625,1,1,0,0,33369
64704,441,2,27/05/2014,522,1,0,0,0,32298
431418,884,6,28/02/2015,573,1,0,0,0,32298
578048,586,7,13/07/2014,0,0,0,0,0,0
151400,711,2,08/04/2014,499,1,0,0,0,32298
199314,777,6,10/08/2013,334,1,0,0,0,32298
168570,6,2,26/02/2013,718,1,0,0,0,32298
374939,681,7,26/04/2015,0,0,0,0,0,0
108198,1067,1,26/08/2013,630,1,1,0,1,33238
639826,1031,3,27/08/2014,329,1,0,0,0,32298
307733,826,2,28/05/2013,793,1,1,0,0,33084
140148,737,3,20/05/2015,931,1,1,0,0,33084
514949,359,1,04/08/2014,659,1,1,0,1,33238
436895,655,4,09/07/2015,633,1,0,0,1,32167
552623,570,3,03/12/2014,721,1,1,0,0,33084
326300,917,7,03/08/2014,0,0,0,0,0,0
681462,1046,2,16/04/2013,501,1,0,0,0,32298
633260,456,2,18/03/2014,1004,1,1,0,0,33084
567794,916,7,27/07/2014,0,0,0,0,0,0
159659,244,5,07/02/2014,547,1,1,0,0,33084
7267,97,5,01/02/2013,724,1,0,0,0,32298
374865,738,7,31/03/2013,0,0,0,0,0,0
186142,739,5,23/08/2013,696,1,0,0,1,32167
339916,671,5,14/03/2014,550,1,0,0,0,32298
213792,153,7,13/04/2014,0,0,0,0,0,0
247226,954,4,12/12/2013,817,1,0,0,0,32298
664354,559,1,02/09/2013,831,1,0,0,0,32583
685721,174,3,26/02/2014,438,1,0,0,0,32298
648088,245,7,29/12/2013,0,0,0,0,1,0
287877,10,2,18/11/2014,630,1,0,0,0,32298
571587,308,4,05/06/2014,944,1,1,0,0,33084
668840,636,4,12/03/2015,570,1,0,0,0,32298
267365,342,3,20/03/2013,801,1,1,0,0,33084
121347,1046,7,16/06/2013,0,0,0,0,0,0
48282,410,4,02/05/2013,1001,1,1,0,0,33084
309313,371,7,29/03/2015,0,0,0,0,0,0
335498,875,3,01/04/2015,673,1,1,0,1,32953
79777,395,3,05/06/2013,570,1,1,0,0,33084
329855,1022,4,13/03/2014,718,1,0,0,0,32298
467314,453,5,12/04/2013,805,1,1,0,0,33084
3436,223,4,24/07/2014,512,1,0,0,1,32167
155454,398,7,16/02/2014,0,0,0,0,0,0
615051,453,4,05/03/2015,719,1,1,0,0,33084
13520,770,4,01/05/2014,0,0,1,a,0,0
437537,643,1,22/07/2013,817,1,0,0,1,32452
622317,694,3,31/07/2013,811,1,1,0,1,32953
43061,348,1,03/06/2013,804,1,1,0,0,33369
576234,507,7,20/10/2013,0,0,0,0,0,0
